Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;03;3ème circonscription;01034;Belley;3;997;353;35.41;644;64.59;6;0.6;0.93;3;0.3;0.47;635;63.69;98.6;9;M;JADOT;Yannick;17;1.71;2,68;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.753994, 5.688585;ECOLE JEAN FERRAT
01;Ain;03;3ème circonscription;01034;Belley;5;950;227;23.89;723;76.11;15;1.58;2.07;6;0.63;0.83;702;73.89;97.1;4;M;LASSALLE;Jean;18;1.89;2,56;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.749419, 5.681363;L INTEGRAL
01;Ain;03;3ème circonscription;01034;Belley;6;1016;229;22.54;787;77.46;16;1.57;2.03;3;0.3;0.38;768;75.59;97.59;2;M;ROUSSEL;Fabien;25;2.46;3,26;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.758852, 5.68253;CENTRE SOCIAL L ESCALE
01;Ain;03;3ème circonscription;01034;Belley;6;1016;229;22.54;787;77.46;16;1.57;2.03;3;0.3;0.38;768;75.59;97.59;5;F;LE PEN;Marine;182;17.91;23,70;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.758852, 5.68253;CENTRE SOCIAL L ESCALE
01;Ain;05;5ème circonscription;01037;Bénonces;1;245;59;24.08;186;75.92;3;1.22;1.61;4;1.63;2.15;179;73.06;96.24;10;F;PÉCRESSE;Valérie;23;9.39;12,85;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.82684, 5.477875;MAIRIE
01;Ain;01;1ère circonscription;01038;Bény;1;594;92;15.49;502;84.51;3;0.51;0.6;1;0.17;0.2;498;83.84;99.2;8;F;HIDALGO;Anne;16;2.69;3,21;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.320966, 5.284572;MAIRIE DE BENY
01;Ain;01;1ère circonscription;01038;Bény;1;594;92;15.49;502;84.51;3;0.51;0.6;1;0.17;0.2;498;83.84;99.2;11;M;POUTOU;Philippe;2;0.34;0,40;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.320966, 5.284572;MAIRIE DE BENY
01;Ain;02;2ème circonscription;01049;La Boisse;2;1140;260;22.81;880;77.19;19;1.67;2.16;2;0.18;0.23;859;75.35;97.61;2;M;ROUSSEL;Fabien;16;1.4;1,86;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.844129, 5.035754;SALLE DES ASSOCIATIONS
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;2;1178;326;27.67;852;72.33;12;1.02;1.41;4;0.34;0.47;836;70.97;98.12;12;M;DUPONT-AIGNAN;Nicolas;11;0.93;1,32;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;SALLE DES FETES
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;4;1075;294;27.35;781;72.65;10;0.93;1.28;7;0.65;0.9;764;71.07;97.82;8;F;HIDALGO;Anne;12;1.12;1,57;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GROUPE SCOLAIRE CHARLES PERRAULT
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;10;1439;393;27.31;1046;72.69;16;1.11;1.53;2;0.14;0.19;1028;71.44;98.28;6;M;ZEMMOUR;Éric;94;6.53;9,14;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE CHARLES JARRIN PRIMAIRE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;10;1439;393;27.31;1046;72.69;16;1.11;1.53;2;0.14;0.19;1028;71.44;98.28;12;M;DUPONT-AIGNAN;Nicolas;16;1.11;1,56;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE CHARLES JARRIN PRIMAIRE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;13;1197;362;30.24;835;69.76;15;1.25;1.8;5;0.42;0.6;815;68.09;97.6;6;M;ZEMMOUR;Éric;48;4.01;5,89;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE CHARLES ROBIN MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;12;1544;433;28.04;1111;71.96;13;0.84;1.17;6;0.39;0.54;1092;70.73;98.29;1;F;ARTHAUD;Nathalie;6;0.39;0,55;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES VENNES MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;15;1365;369;27.03;996;72.97;17;1.25;1.71;4;0.29;0.4;975;71.43;97.89;12;M;DUPONT-AIGNAN;Nicolas;16;1.17;1,64;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DU PELOUX MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;16;893;302;33.82;591;66.18;11;1.23;1.86;2;0.22;0.34;578;64.73;97.8;2;M;ROUSSEL;Fabien;9;1.01;1,56;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES LILAS
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;16;893;302;33.82;591;66.18;11;1.23;1.86;2;0.22;0.34;578;64.73;97.8;3;M;MACRON;Emmanuel;155;17.36;26,82;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES LILAS
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;20;25;22;88.0;3;12.0;0;0.0;0.0;0;0.0;0.0;3;12.0;100.0;6;M;ZEMMOUR;Éric;0;0.0;0,00;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;BUREAU DE RATTACHEMENT DEROGATOIRE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;20;25;22;88.0;3;12.0;0;0.0;0.0;0;0.0;0.0;3;12.0;100.0;12;M;DUPONT-AIGNAN;Nicolas;0;0.0;0,00;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;BUREAU DE RATTACHEMENT DEROGATOIRE
01;Ain;02;2ème circonscription;01054;Bourg-Saint-Christophe;1;1076;153;14.22;923;85.78;18;1.67;1.95;1;0.09;0.11;904;84.01;97.94;5;F;LE PEN;Marine;252;23.42;27,88;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.887157, 5.153665;MAIRIE
01;Ain;02;2ème circonscription;01054;Bourg-Saint-Christophe;1;1076;153;14.22;923;85.78;18;1.67;1.95;1;0.09;0.11;904;84.01;97.94;9;M;JADOT;Yannick;37;3.44;4,09;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.887157, 5.153665;MAIRIE
01;Ain;03;3ème circonscription;01061;Brens;1;951;174;18.3;777;81.7;13;1.37;1.67;5;0.53;0.64;759;79.81;97.68;1;F;ARTHAUD;Nathalie;1;0.11;0,13;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.716197, 5.687246;MAIRIE
01;Ain;05;5ème circonscription;01063;Brion;1;422;82;19.43;340;80.57;5;1.18;1.47;4;0.95;1.18;331;78.44;97.35;2;M;ROUSSEL;Fabien;6;1.42;1,81;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.170893, 5.553441;MAIRIE
01;Ain;05;5ème circonscription;01063;Brion;1;422;82;19.43;340;80.57;5;1.18;1.47;4;0.95;1.18;331;78.44;97.35;11;M;POUTOU;Philippe;1;0.24;0,30;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.170893, 5.553441;MAIRIE
01;Ain;03;3ème circonscription;01071;Cessy;1;929;184;19.81;745;80.19;7;0.75;0.94;2;0.22;0.27;736;79.22;98.79;3;M;MACRON;Emmanuel;281;30.25;38,18;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.315984, 6.07919;BUREAU 1 SALLE MONTROND
01;Ain;05;5ème circonscription;01073;Ceyzérieu;1;894;168;18.79;726;81.21;11;1.23;1.52;3;0.34;0.41;712;79.64;98.07;2;M;ROUSSEL;Fabien;30;3.36;4,21;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.833467, 5.718782;MAIRIE DE CEYZERIEU
01;Ain;04;4ème circonscription;01074;Chalamont;1;1777;403;22.68;1374;77.32;23;1.29;1.67;7;0.39;0.51;1344;75.63;97.82;2;M;ROUSSEL;Fabien;17;0.96;1,26;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.012157, 5.158807;BUREAU 1
01;Ain;04;4ème circonscription;01075;Chaleins;1;983;195;19.84;788;80.16;22;2.24;2.79;5;0.51;0.63;761;77.42;96.57;3;M;MACRON;Emmanuel;250;25.43;32,85;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.035431, 4.80399;COMMUNE DE CHALEINS
01;Ain;05;5ème circonscription;01080;Champdor-Corcelles;2;180;35;19.44;145;80.56;3;1.67;2.07;0;0.0;0.0;142;78.89;97.93;12;M;DUPONT-AIGNAN;Nicolas;5;2.78;3,52;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.036505, 5.575165;CORCELLES
01;Ain;03;3ème circonscription;01081;Champfromier;1;517;102;19.73;415;80.27;6;1.16;1.45;3;0.58;0.72;406;78.53;97.83;1;F;ARTHAUD;Nathalie;1;0.19;0,25;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.194185, 5.816515;MAIRIE DE CHAMPFROMIER
01;Ain;03;3ème circonscription;01081;Champfromier;1;517;102;19.73;415;80.27;6;1.16;1.45;3;0.58;0.72;406;78.53;97.83;12;M;DUPONT-AIGNAN;Nicolas;11;2.13;2,71;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.194185, 5.816515;MAIRIE DE CHAMPFROMIER
01;Ain;05;5ème circonscription;01089;Château-Gaillard;2;630;104;16.51;526;83.49;7;1.11;1.33;1;0.16;0.19;518;82.22;98.48;9;M;JADOT;Yannick;16;2.54;3,09;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.969901, 5.304581;SALLE POLYVALENTE
01;Ain;04;4ème circonscription;01093;Châtillon-sur-Chalaronne;3;1119;296;26.45;823;73.55;16;1.43;1.94;4;0.36;0.49;803;71.76;97.57;6;M;ZEMMOUR;Éric;75;6.7;9,34;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.126036, 4.961414;BUREAU 3 ESPACE BEL AIR
01;Ain;01;1ère circonscription;01095;Nivigne et Suran;1;474;75;15.82;399;84.18;9;1.9;2.26;3;0.63;0.75;387;81.65;96.99;4;M;LASSALLE;Jean;15;3.16;3,88;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.277881, 5.424539;BUREAU 1
01;Ain;01;1ère circonscription;01095;Nivigne et Suran;1;474;75;15.82;399;84.18;9;1.9;2.26;3;0.63;0.75;387;81.65;96.99;5;F;LE PEN;Marine;107;22.57;27,65;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.277881, 5.424539;BUREAU 1
01;Ain;01;1ère circonscription;01095;Nivigne et Suran;1;474;75;15.82;399;84.18;9;1.9;2.26;3;0.63;0.75;387;81.65;96.99;11;M;POUTOU;Philippe;5;1.05;1,29;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.277881, 5.424539;BUREAU 1
01;Ain;02;2ème circonscription;01099;Chazey-sur-Ain;1;913;167;18.29;746;81.71;17;1.86;2.28;8;0.88;1.07;721;78.97;96.65;9;M;JADOT;Yannick;47;5.15;6,52;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.892837, 5.255088;MAIRIE DE CHAZEY
01;Ain;02;2ème circonscription;01099;Chazey-sur-Ain;2;312;45;14.42;267;85.58;6;1.92;2.25;6;1.92;2.25;255;81.73;95.51;11;M;POUTOU;Philippe;1;0.32;0,39;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.896317, 5.257718;PETITE SALLE REUNION RIGNIEU
01;Ain;05;5ème circonscription;01101;Chevillard;1;146;22;15.07;124;84.93;3;2.05;2.42;2;1.37;1.61;119;81.51;95.97;10;F;PÉCRESSE;Valérie;4;2.74;3,36;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.111108, 5.578623;SALLE DES FETES
01;Ain;01;1ère circonscription;01102;Chevroux;1;662;134;20.24;528;79.76;10;1.51;1.89;4;0.6;0.76;514;77.64;97.35;12;M;DUPONT-AIGNAN;Nicolas;8;1.21;1,56;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.381674, 4.957476;MAIRIE
01;Ain;02;2ème circonscription;01105;Civrieux;1;756;112;14.81;644;85.19;9;1.19;1.4;2;0.26;0.31;633;83.73;98.29;8;F;HIDALGO;Anne;10;1.32;1,58;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.920629, 4.882315;GYMNASE MAIRIE 1
01;Ain;02;2ème circonscription;01105;Civrieux;2;626;119;19.01;507;80.99;12;1.92;2.37;4;0.64;0.79;491;78.43;96.84;8;F;HIDALGO;Anne;10;1.6;2,04;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.920629, 4.882315;GYMNASE MAIRIE 2
01;Ain;05;5ème circonscription;01107;Cleyzieu;1;115;22;19.13;93;80.87;2;1.74;2.15;1;0.87;1.08;90;78.26;96.77;2;M;ROUSSEL;Fabien;0;0.0;0,00;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.905897, 5.433369;MAIRIE
01;Ain;01;1ère circonscription;01108;Coligny;1;920;194;21.09;726;78.91;13;1.41;1.79;4;0.43;0.55;709;77.07;97.66;1;F;ARTHAUD;Nathalie;2;0.22;0,28;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.388611, 5.331688;BUREAU DE COLIGNY
01;Ain;05;5ème circonscription;01111;Conand;1;110;25;22.73;85;77.27;2;1.82;2.35;2;1.82;2.35;81;73.64;95.29;11;M;POUTOU;Philippe;3;2.73;3,70;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.892315, 5.472681;MAIRIE
01;Ain;05;5ème circonscription;01112;Condamine;1;283;42;14.84;241;85.16;4;1.41;1.66;0;0.0;0.0;237;83.75;98.34;3;M;MACRON;Emmanuel;43;15.19;18,14;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.108363, 5.550662;MAIRIE DE CONDAMINE
01;Ain;03;3ème circonscription;01118;Corbonod;1;814;163;20.02;651;79.98;9;1.11;1.38;3;0.37;0.46;639;78.5;98.16;2;M;ROUSSEL;Fabien;12;1.47;1,88;200070852;CC Usses et Rhône;84;Auvergne-Rhône-Alpes;PR2022;45.974761, 5.807266;MAIRIE
01;Ain;05;5ème circonscription;01121;Corlier;1;85;14;16.47;71;83.53;0;0.0;0.0;0;0.0;0.0;71;83.53;100.0;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.030645, 5.499985;MAIRIE
01;Ain;05;5ème circonscription;01121;Corlier;1;85;14;16.47;71;83.53;0;0.0;0.0;0;0.0;0.0;71;83.53;100.0;7;M;MÉLENCHON;Jean-Luc;12;14.12;16,90;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.030645, 5.499985;MAIRIE
01;Ain;01;1ère circonscription;01130;Bresse Vallons;2;636;122;19.18;514;80.82;7;1.1;1.36;7;1.1;1.36;500;78.62;97.28;6;M;ZEMMOUR;Éric;46;7.23;9,20;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.32355, 5.176347;MAIRIE DELEGUEE ETREZ
01;Ain;04;4ème circonscription;01134;Crottet;1;1323;228;17.23;1095;82.77;17;1.28;1.55;8;0.6;0.73;1070;80.88;97.72;2;M;ROUSSEL;Fabien;21;1.59;1,96;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.284611, 4.877381;BUREAU 1
01;Ain;03;3ème circonscription;01135;Crozet;1;630;143;22.7;487;77.3;8;1.27;1.64;2;0.32;0.41;477;75.71;97.95;9;M;JADOT;Yannick;35;5.56;7,34;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.279377, 6.014611;SALLE DES FETES
01;Ain;03;3ème circonscription;01135;Crozet;1;630;143;22.7;487;77.3;8;1.27;1.64;2;0.32;0.41;477;75.71;97.95;12;M;DUPONT-AIGNAN;Nicolas;13;2.06;2,73;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.279377, 6.014611;SALLE DES FETES
01;Ain;04;4ème circonscription;01136;Cruzilles-lès-Mépillat;1;684;109;15.94;575;84.06;15;2.19;2.61;3;0.44;0.52;557;81.43;96.87;4;M;LASSALLE;Jean;23;3.36;4,13;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.22368, 4.882179;MAIRIE
01;Ain;02;2ème circonscription;01142;Dagneux;1;1126;278;24.69;848;75.31;14;1.24;1.65;2;0.18;0.24;832;73.89;98.11;5;F;LE PEN;Marine;259;23.0;31,13;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.849024, 5.071242;MAIRIE SALLE CONSEIL MUNICIPAL
01;Ain;02;2ème circonscription;01142;Dagneux;1;1126;278;24.69;848;75.31;14;1.24;1.65;2;0.18;0.24;832;73.89;98.11;7;M;MÉLENCHON;Jean-Luc;159;14.12;19,11;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.849024, 5.071242;MAIRIE SALLE CONSEIL MUNICIPAL
01;Ain;02;2ème circonscription;01142;Dagneux;1;1126;278;24.69;848;75.31;14;1.24;1.65;2;0.18;0.24;832;73.89;98.11;10;F;PÉCRESSE;Valérie;33;2.93;3,97;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.849024, 5.071242;MAIRIE SALLE CONSEIL MUNICIPAL
01;Ain;02;2ème circonscription;01142;Dagneux;1;1126;278;24.69;848;75.31;14;1.24;1.65;2;0.18;0.24;832;73.89;98.11;12;M;DUPONT-AIGNAN;Nicolas;16;1.42;1,92;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.849024, 5.071242;MAIRIE SALLE CONSEIL MUNICIPAL
01;Ain;02;2ème circonscription;01142;Dagneux;2;1029;239;23.23;790;76.77;8;0.78;1.01;1;0.1;0.13;781;75.9;98.86;3;M;MACRON;Emmanuel;198;19.24;25,35;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.849024, 5.071242;ANCIENNE ECOLE DE FILLES SALLE D EVOLUTION
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;4;1282;386;30.11;896;69.89;7;0.55;0.78;8;0.62;0.89;881;68.72;98.33;4;M;LASSALLE;Jean;20;1.56;2,27;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 4 ESPLANADE DU LAC
01;Ain;05;5ème circonscription;01149;Douvres;1;846;125;14.78;721;85.22;9;1.06;1.25;4;0.47;0.55;708;83.69;98.2;9;M;JADOT;Yannick;41;4.85;5,79;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.988506, 5.373273;BUREAU N 1
01;Ain;01;1ère circonscription;01150;Drom;1;182;37;20.33;145;79.67;0;0.0;0.0;0;0.0;0.0;145;79.67;100.0;11;M;POUTOU;Philippe;2;1.1;1,38;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.217338, 5.367987;SALLE POLYVALENTE
01;Ain;05;5ème circonscription;01152;Echallon;1;614;102;16.61;512;83.39;8;1.3;1.56;4;0.65;0.78;500;81.43;97.66;8;F;HIDALGO;Anne;7;1.14;1,40;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.222328, 5.737067;BUREAU UNIQUE
01;Ain;03;3ème circonscription;01153;Echenevex;1;1254;255;20.33;999;79.67;10;0.8;1.0;4;0.32;0.4;985;78.55;98.6;7;M;MÉLENCHON;Jean-Luc;135;10.77;13,71;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.305985, 6.036512;COMPLEXE DE LA CHENAILLE
01;Ain;04;4ème circonscription;01157;Fareins;1;925;184;19.89;741;80.11;5;0.54;0.67;6;0.65;0.81;730;78.92;98.52;2;M;ROUSSEL;Fabien;20;2.16;2,74;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;46.024444, 4.766589;BUREAU DE VOTE N 1
01;Ain;04;4ème circonscription;01157;Fareins;1;925;184;19.89;741;80.11;5;0.54;0.67;6;0.65;0.81;730;78.92;98.52;5;F;LE PEN;Marine;177;19.14;24,25;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;46.024444, 4.766589;BUREAU DE VOTE N 1
01;Ain;04;4ème circonscription;01157;Fareins;2;972;160;16.46;812;83.54;7;0.72;0.86;5;0.51;0.62;800;82.3;98.52;12;M;DUPONT-AIGNAN;Nicolas;18;1.85;2,25;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;46.024444, 4.766589;BUREAU DE VOTE N 2
01;Ain;03;3ème circonscription;01160;Ferney-Voltaire;3;1222;255;20.87;967;79.13;16;1.31;1.65;6;0.49;0.62;945;77.33;97.72;2;M;ROUSSEL;Fabien;10;0.82;1,06;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.255468, 6.107145;BUREAU 3 ECOLE PRIMAIRE JEAN CALAS
01;Ain;01;1ère circonscription;01163;Foissiat;1;885;194;21.92;691;78.08;6;0.68;0.87;5;0.56;0.72;680;76.84;98.41;9;M;JADOT;Yannick;21;2.37;3,09;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.368234, 5.174361;BUREAU 1
01;Ain;02;2ème circonscription;01166;Frans;1;933;181;19.4;752;80.6;14;1.5;1.86;6;0.64;0.8;732;78.46;97.34;1;F;ARTHAUD;Nathalie;5;0.54;0,68;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.989485, 4.774025;BUREAU 1 SALLE MICHEL BERTHOUD
01;Ain;02;2ème circonscription;01166;Frans;1;933;181;19.4;752;80.6;14;1.5;1.86;6;0.64;0.8;732;78.46;97.34;10;F;PÉCRESSE;Valérie;49;5.25;6,69;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.989485, 4.774025;BUREAU 1 SALLE MICHEL BERTHOUD
01;Ain;02;2ème circonscription;01166;Frans;2;862;123;14.27;739;85.73;16;1.86;2.17;0;0.0;0.0;723;83.87;97.83;6;M;ZEMMOUR;Éric;51;5.92;7,05;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.990447, 4.77359;BUREAU 2 SALLE DU CONSEIL MUNICIPAL
01;Ain;05;5ème circonscription;01170;Beard-Géovreissiat;1;713;158;22.16;555;77.84;13;1.82;2.34;5;0.7;0.9;537;75.32;96.76;5;F;LE PEN;Marine;184;25.81;34,26;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.189404, 5.554674;MAIRIE
01;Ain;03;3ème circonscription;01173;Gex;3;1103;314;28.47;789;71.53;8;0.73;1.01;0;0.0;0.0;781;70.81;98.99;4;M;LASSALLE;Jean;25;2.27;3,20;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.337174, 6.059897;ESPACE PERDTEMPS
01;Ain;03;3ème circonscription;01173;Gex;4;1400;340;24.29;1060;75.71;13;0.93;1.23;5;0.36;0.47;1042;74.43;98.3;11;M;POUTOU;Philippe;10;0.71;0,96;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.337174, 6.059897;ESPACE PERDTEMPS
01;Ain;04;4ème circonscription;01179;Grièges;1;885;195;22.03;690;77.97;15;1.69;2.17;5;0.56;0.72;670;75.71;97.1;6;M;ZEMMOUR;Éric;49;5.54;7,31;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.255103, 4.851153;MAIRIE
01;Ain;04;4ème circonscription;01179;Grièges;2;607;109;17.96;498;82.04;13;2.14;2.61;5;0.82;1.0;480;79.08;96.39;6;M;ZEMMOUR;Éric;44;7.25;9,17;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.253971, 4.85273;SALLE POLYVALENTE
01;Ain;01;1ère circonscription;01184;Hautecourt-Romanèche;1;641;132;20.59;509;79.41;9;1.4;1.77;2;0.31;0.39;498;77.69;97.84;2;M;ROUSSEL;Fabien;16;2.5;3,21;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.1602, 5.42142;HAUTECOURT
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;3;733;172;23.47;561;76.53;12;1.64;2.14;3;0.41;0.53;546;74.49;97.33;8;F;HIDALGO;Anne;20;2.73;3,66;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 3
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;4;641;115;17.94;526;82.06;8;1.25;1.52;3;0.47;0.57;515;80.34;97.91;3;M;MACRON;Emmanuel;129;20.12;25,05;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 4
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;5;84;17;20.24;67;79.76;1;1.19;1.49;0;0.0;0.0;66;78.57;98.51;2;M;ROUSSEL;Fabien;2;2.38;3,03;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 5
