Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;11;11ème circonscription;69283;Mions;1;819;180;21.98;639;78.02;6;0.73;0.94;2;0.24;0.31;631;77.05;98.75;2;M;ROUSSEL;Fabien;15;1.83;2,38;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 1 MAIRIE SALLE SIMONE VEIL
69;Rhône;11;11ème circonscription;69283;Mions;3;980;175;17.86;805;82.14;12;1.22;1.49;0;0.0;0.0;793;80.92;98.51;5;F;LE PEN;Marine;211;21.53;26,61;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 3 GS JOSEPH SIBUET PREAU
69;Rhône;11;11ème circonscription;69283;Mions;3;980;175;17.86;805;82.14;12;1.22;1.49;0;0.0;0.0;793;80.92;98.51;12;M;DUPONT-AIGNAN;Nicolas;16;1.63;2,02;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 3 GS JOSEPH SIBUET PREAU
69;Rhône;11;11ème circonscription;69283;Mions;4;866;151;17.44;715;82.56;8;0.92;1.12;3;0.35;0.42;704;81.29;98.46;3;M;MACRON;Emmanuel;215;24.83;30,54;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 4 GS PASTEUR SALLE D EVOLUTION
69;Rhône;11;11ème circonscription;69283;Mions;5;1034;199;19.25;835;80.75;4;0.39;0.48;11;1.06;1.32;820;79.3;98.2;6;M;ZEMMOUR;Éric;52;5.03;6,34;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 5 CENTRE CULTUREL JEAN MOULIN SALLE N 3
69;Rhône;11;11ème circonscription;69283;Mions;6;1065;209;19.62;856;80.38;22;2.07;2.57;8;0.75;0.93;826;77.56;96.5;7;M;MÉLENCHON;Jean-Luc;172;16.15;20,82;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 6 GS GERMAIN FUMEUX GYMNASE 1
69;Rhône;11;11ème circonscription;69283;Mions;7;927;158;17.04;769;82.96;9;0.97;1.17;6;0.65;0.78;754;81.34;98.05;1;F;ARTHAUD;Nathalie;5;0.54;0,66;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 7 GS GERMAIN FUMEUX GYMNASE 2
69;Rhône;11;11ème circonscription;69283;Mions;8;907;192;21.17;715;78.83;7;0.77;0.98;7;0.77;0.98;701;77.29;98.04;8;F;HIDALGO;Anne;11;1.21;1,57;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 8 CENTRE CULTUREL JEAN MOULIN ACCUEIL
69;Rhône;11;11ème circonscription;69283;Mions;8;907;192;21.17;715;78.83;7;0.77;0.98;7;0.77;0.98;701;77.29;98.04;11;M;POUTOU;Philippe;5;0.55;0,71;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 8 CENTRE CULTUREL JEAN MOULIN ACCUEIL
69;Rhône;11;11ème circonscription;69283;Mions;10;1084;222;20.48;862;79.52;13;1.2;1.51;5;0.46;0.58;844;77.86;97.91;12;M;DUPONT-AIGNAN;Nicolas;18;1.66;2,13;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 10 CENTRE CULTUREL SALLE D EXPOSITION
69;Rhône;05;5ème circonscription;69284;Montanay;2;698;102;14.61;596;85.39;9;1.29;1.51;2;0.29;0.34;585;83.81;98.15;9;M;JADOT;Yannick;51;7.31;8,72;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.878411, 4.861441;BUREAU 2
69;Rhône;13;13ème circonscription;69285;Pusignan;4;681;156;22.91;525;77.09;9;1.32;1.71;1;0.15;0.19;515;75.62;98.1;5;F;LE PEN;Marine;155;22.76;30,10;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.754454, 5.064467;RESTAURANT SCOLAIRE
69;Rhône;13;13ème circonscription;69285;Pusignan;4;681;156;22.91;525;77.09;9;1.32;1.71;1;0.15;0.19;515;75.62;98.1;12;M;DUPONT-AIGNAN;Nicolas;5;0.73;0,97;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.754454, 5.064467;RESTAURANT SCOLAIRE
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;1;1041;228;21.9;813;78.1;7;0.67;0.86;7;0.67;0.86;799;76.75;98.28;2;M;ROUSSEL;Fabien;16;1.54;2,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;RILLIEUX VILLE
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;1;1041;228;21.9;813;78.1;7;0.67;0.86;7;0.67;0.86;799;76.75;98.28;11;M;POUTOU;Philippe;3;0.29;0,38;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;RILLIEUX VILLE
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;2;1191;183;15.37;1008;84.63;19;1.6;1.88;6;0.5;0.6;983;82.54;97.52;12;M;DUPONT-AIGNAN;Nicolas;15;1.26;1,53;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.8334, 4.911249;GROUPE SCOLAIRE VANCIA
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;3;970;135;13.92;835;86.08;11;1.13;1.32;3;0.31;0.36;821;84.64;98.32;11;M;POUTOU;Philippe;1;0.1;0,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;BOULODROME DU LOUP PENDU
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;4;1007;237;23.54;770;76.46;6;0.6;0.78;3;0.3;0.39;761;75.57;98.83;10;F;PÉCRESSE;Valérie;48;4.77;6,31;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.823293, 4.895742;GYMNASE HACINE CHERIFI
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;8;937;353;37.67;584;62.33;6;0.64;1.03;7;0.75;1.2;571;60.94;97.77;5;F;LE PEN;Marine;68;7.26;11,91;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;GROUPE SCOLAIRE MONT BLANC
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;9;850;300;35.29;550;64.71;11;1.29;2.0;7;0.82;1.27;532;62.59;96.73;4;M;LASSALLE;Jean;7;0.82;1,32;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.815963, 4.893159;GROUPE SCOLAIRE LES CHARMILLES
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;10;913;292;31.98;621;68.02;8;0.88;1.29;7;0.77;1.13;606;66.37;97.58;3;M;MACRON;Emmanuel;119;13.03;19,64;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818686, 4.899909;ACCUEIL MARCEL ANDRE
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;17;909;149;16.39;760;83.61;5;0.55;0.66;3;0.33;0.39;752;82.73;98.95;4;M;LASSALLE;Jean;16;1.76;2,13;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;CREPIEUX VILLE 2
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;1;998;192;19.24;806;80.76;12;1.2;1.49;4;0.4;0.5;790;79.16;98.01;10;F;PÉCRESSE;Valérie;30;3.01;3,80;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 1 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;2;1019;233;22.87;786;77.13;17;1.67;2.16;3;0.29;0.38;766;75.17;97.46;10;F;PÉCRESSE;Valérie;30;2.94;3,92;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 2 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69288;Saint-Laurent-de-Mure;1;804;183;22.76;621;77.24;13;1.62;2.09;3;0.37;0.48;605;75.25;97.42;9;M;JADOT;Yannick;15;1.87;2,48;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.684116, 5.051221;SECTEUR CENTRE
69;Rhône;13;13ème circonscription;69288;Saint-Laurent-de-Mure;2;999;176;17.62;823;82.38;11;1.1;1.34;4;0.4;0.49;808;80.88;98.18;6;M;ZEMMOUR;Éric;86;8.61;10,64;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.684116, 5.051221;SECTEUR SUD OUEST
69;Rhône;13;13ème circonscription;69288;Saint-Laurent-de-Mure;4;789;194;24.59;595;75.41;8;1.01;1.34;3;0.38;0.5;584;74.02;98.15;2;M;ROUSSEL;Fabien;14;1.77;2,40;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.684116, 5.051221;SECTEUR POULIEU
69;Rhône;13;13ème circonscription;69288;Saint-Laurent-de-Mure;5;926;208;22.46;718;77.54;6;0.65;0.84;1;0.11;0.14;711;76.78;99.03;2;M;ROUSSEL;Fabien;8;0.86;1,13;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.684116, 5.051221;SECTEUR NORD OUEST
69;Rhône;13;13ème circonscription;69288;Saint-Laurent-de-Mure;5;926;208;22.46;718;77.54;6;0.65;0.84;1;0.11;0.14;711;76.78;99.03;5;F;LE PEN;Marine;233;25.16;32,77;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.684116, 5.051221;SECTEUR NORD OUEST
69;Rhône;11;11ème circonscription;69289;Saint-Pierre-de-Chandieu;2;915;159;17.38;756;82.62;20;2.19;2.65;2;0.22;0.26;734;80.22;97.09;3;M;MACRON;Emmanuel;210;22.95;28,61;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.643037, 5.007944;SALLE A VOCATION PLURALISTE
69;Rhône;13;13ème circonscription;69290;Saint-Priest;29;938;225;23.99;713;76.01;8;0.85;1.12;5;0.53;0.7;700;74.63;98.18;11;M;POUTOU;Philippe;7;0.75;1,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.699036, 4.951761;GS MARENDIERS BUR 29
69;Rhône;13;13ème circonscription;69290;Saint-Priest;31;803;232;28.89;571;71.11;8;1.0;1.4;2;0.25;0.35;561;69.86;98.25;11;M;POUTOU;Philippe;4;0.5;0,71;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.700316, 4.943301;GS JEAN MACE BUR 31
69;Rhône;13;13ème circonscription;69290;Saint-Priest;35;812;169;20.81;643;79.19;12;1.48;1.87;3;0.37;0.47;628;77.34;97.67;5;F;LE PEN;Marine;171;21.06;27,23;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.706729, 4.980374;SALLE EQUINOXE BUR 35
69;Rhône;14;14ème circonscription;69290;Saint-Priest;3;1168;381;32.62;787;67.38;21;1.8;2.67;5;0.43;0.64;761;65.15;96.7;4;M;LASSALLE;Jean;14;1.2;1,84;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.694202, 4.935444;MEDIATHEQUE ARTOTHEQUE F MITTERRAND BUR 03
69;Rhône;14;14ème circonscription;69290;Saint-Priest;5;894;286;31.99;608;68.01;7;0.78;1.15;3;0.34;0.49;598;66.89;98.36;9;M;JADOT;Yannick;14;1.57;2,34;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.695947, 4.933629;GS JOSEPH BRENIER BUR 05
69;Rhône;14;14ème circonscription;69290;Saint-Priest;7;942;301;31.95;641;68.05;16;1.7;2.5;7;0.74;1.09;618;65.61;96.41;3;M;MACRON;Emmanuel;141;14.97;22,82;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.690539, 4.936417;GS EDOUARD HERRIOT BUR 07
69;Rhône;14;14ème circonscription;69290;Saint-Priest;7;942;301;31.95;641;68.05;16;1.7;2.5;7;0.74;1.09;618;65.61;96.41;6;M;ZEMMOUR;Éric;37;3.93;5,99;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.690539, 4.936417;GS EDOUARD HERRIOT BUR 07
69;Rhône;14;14ème circonscription;69290;Saint-Priest;8;896;330;36.83;566;63.17;11;1.23;1.94;2;0.22;0.35;553;61.72;97.7;3;M;MACRON;Emmanuel;109;12.17;19,71;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.685913, 4.943936;GS HECTOR BERLIOZ BUR 08
69;Rhône;14;14ème circonscription;69290;Saint-Priest;8;896;330;36.83;566;63.17;11;1.23;1.94;2;0.22;0.35;553;61.72;97.7;7;M;MÉLENCHON;Jean-Luc;234;26.12;42,31;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.685913, 4.943936;GS HECTOR BERLIOZ BUR 08
69;Rhône;14;14ème circonscription;69290;Saint-Priest;8;896;330;36.83;566;63.17;11;1.23;1.94;2;0.22;0.35;553;61.72;97.7;12;M;DUPONT-AIGNAN;Nicolas;8;0.89;1,45;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.685913, 4.943936;GS HECTOR BERLIOZ BUR 08
69;Rhône;14;14ème circonscription;69290;Saint-Priest;11;630;300;47.62;330;52.38;9;1.43;2.73;0;0.0;0.0;321;50.95;97.27;4;M;LASSALLE;Jean;5;0.79;1,56;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.689049, 4.955589;GS CLAUDE FARRERE BUR 11
69;Rhône;14;14ème circonscription;69290;Saint-Priest;12;766;328;42.82;438;57.18;6;0.78;1.37;6;0.78;1.37;426;55.61;97.26;7;M;MÉLENCHON;Jean-Luc;247;32.25;57,98;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.689049, 4.955589;GS CLAUDE FARRERE BUR 12
69;Rhône;14;14ème circonscription;69290;Saint-Priest;15;706;255;36.12;451;63.88;8;1.13;1.77;2;0.28;0.44;441;62.46;97.78;2;M;ROUSSEL;Fabien;11;1.56;2,49;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.695139, 4.949131;GS JULES FERRY BUR 15
69;Rhône;14;14ème circonscription;69290;Saint-Priest;18;593;116;19.56;477;80.44;4;0.67;0.84;1;0.17;0.21;472;79.6;98.95;5;F;LE PEN;Marine;112;18.89;23,73;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.705565, 4.934514;GYMNASE GERARD PHILIPPE BUR 18
69;Rhône;14;14ème circonscription;69290;Saint-Priest;22;810;219;27.04;591;72.96;15;1.85;2.54;5;0.62;0.85;571;70.49;96.62;8;F;HIDALGO;Anne;13;1.6;2,28;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.701622, 4.943428;GS MARIUS BERLIET BUR 22
69;Rhône;14;14ème circonscription;69290;Saint-Priest;24;645;210;32.56;435;67.44;4;0.62;0.92;4;0.62;0.92;427;66.2;98.16;5;F;LE PEN;Marine;122;18.91;28,57;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.701622, 4.943428;GS NERUDA BUR 24
69;Rhône;14;14ème circonscription;69290;Saint-Priest;25;737;230;31.21;507;68.79;10;1.36;1.97;1;0.14;0.2;496;67.3;97.83;4;M;LASSALLE;Jean;10;1.36;2,02;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.701622, 4.943428;GS NERUDA BUR 25
69;Rhône;14;14ème circonscription;69290;Saint-Priest;26;774;208;26.87;566;73.13;9;1.16;1.59;0;0.0;0.0;557;71.96;98.41;4;M;LASSALLE;Jean;11;1.42;1,97;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.702567, 4.928994;MDQ REVAISON BUR 26
69;Rhône;11;11ème circonscription;69291;Saint-Symphorien-d'Ozon;2;679;167;24.59;512;75.41;4;0.59;0.78;3;0.44;0.59;505;74.37;98.63;3;M;MACRON;Emmanuel;169;24.89;33,47;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.634934, 4.855415;GROUPE SCOLAIRE DU PARC
69;Rhône;11;11ème circonscription;69291;Saint-Symphorien-d'Ozon;5;842;161;19.12;681;80.88;17;2.02;2.5;6;0.71;0.88;658;78.15;96.62;7;M;MÉLENCHON;Jean-Luc;89;10.57;13,53;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.632596, 4.865557;ESPACE CULTUREL LOUISE LABE
69;Rhône;07;7ème circonscription;69292;Sathonay-Camp;1;817;218;26.68;599;73.32;6;0.73;1.0;4;0.49;0.67;589;72.09;98.33;5;F;LE PEN;Marine;135;16.52;22,92;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.823145, 4.872662;BUREAU 1
69;Rhône;07;7ème circonscription;69292;Sathonay-Camp;4;722;147;20.36;575;79.64;8;1.11;1.39;2;0.28;0.35;565;78.25;98.26;8;F;HIDALGO;Anne;12;1.66;2,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.823145, 4.872662;BUREAU 4
69;Rhône;11;11ème circonscription;69294;Sérézin-du-Rhône;2;993;195;19.64;798;80.36;14;1.41;1.75;5;0.5;0.63;779;78.45;97.62;9;M;JADOT;Yannick;38;3.83;4,88;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.628997, 4.824986;BUREAU DE VOTE 2
69;Rhône;14;14ème circonscription;69296;Solaize;1;1082;203;18.76;879;81.24;15;1.39;1.71;4;0.37;0.46;860;79.48;97.84;4;M;LASSALLE;Jean;28;2.59;3,26;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.644442, 4.842332;BUREAU 1
69;Rhône;14;14ème circonscription;69296;Solaize;1;1082;203;18.76;879;81.24;15;1.39;1.71;4;0.37;0.46;860;79.48;97.84;8;F;HIDALGO;Anne;12;1.11;1,40;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.644442, 4.842332;BUREAU 1
69;Rhône;11;11ème circonscription;69297;Ternay;2;1007;205;20.36;802;79.64;13;1.29;1.62;2;0.2;0.25;787;78.15;98.13;7;M;MÉLENCHON;Jean-Luc;113;11.22;14,36;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.604125, 4.811748;GROUPE SCOLAIRE LES PIERRES
69;Rhône;11;11ème circonscription;69297;Ternay;4;972;213;21.91;759;78.09;11;1.13;1.45;8;0.82;1.05;740;76.13;97.5;11;M;POUTOU;Philippe;6;0.62;0,81;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.595816, 4.798819;GROUPE SCOLAIRE FLEVIEU LE HAUT
69;Rhône;13;13ème circonscription;69299;Colombier-Saugnieu;3;702;132;18.8;570;81.2;12;1.71;2.11;4;0.57;0.7;554;78.92;97.19;1;F;ARTHAUD;Nathalie;4;0.57;0,72;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.721637, 5.103051;BUREAU 3
69;Rhône;13;13ème circonscription;69299;Colombier-Saugnieu;3;702;132;18.8;570;81.2;12;1.71;2.11;4;0.57;0.7;554;78.92;97.19;7;M;MÉLENCHON;Jean-Luc;68;9.69;12,27;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.721637, 5.103051;BUREAU 3
69;Rhône;08;8ème circonscription;69050;Châtillon;1;855;193;22.57;662;77.43;15;1.75;2.27;4;0.47;0.6;643;75.2;97.13;9;M;JADOT;Yannick;56;6.55;8,71;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.874468, 4.647877;MAIRIE BUREAU 1
69;Rhône;11;11ème circonscription;69051;Chaussan;1;877;117;13.34;760;86.66;20;2.28;2.63;6;0.68;0.79;734;83.69;96.58;1;F;ARTHAUD;Nathalie;7;0.8;0,95;246900740;CC du Pays Mornantais (COPAMO);84;Auvergne-Rhône-Alpes;PR2022;45.635801, 4.631906;BUREAU 1
69;Rhône;09;9ème circonscription;69052;Chazay-d'Azergues;1;952;203;21.32;749;78.68;14;1.47;1.87;0;0.0;0.0;735;77.21;98.13;3;M;MACRON;Emmanuel;251;26.37;34,15;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.875228, 4.710033;BUREAU 1
69;Rhône;05;5ème circonscription;69055;Les Chères;1;1086;176;16.21;910;83.79;7;0.64;0.77;5;0.46;0.55;898;82.69;98.68;1;F;ARTHAUD;Nathalie;1;0.09;0,11;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.890314, 4.742808;MAIRIE SALLE DES PILIERS
69;Rhône;05;5ème circonscription;69055;Les Chères;1;1086;176;16.21;910;83.79;7;0.64;0.77;5;0.46;0.55;898;82.69;98.68;2;M;ROUSSEL;Fabien;23;2.12;2,56;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.890314, 4.742808;MAIRIE SALLE DES PILIERS
69;Rhône;09;9ème circonscription;69058;Chiroubles;1;342;61;17.84;281;82.16;6;1.75;2.14;1;0.29;0.36;274;80.12;97.51;12;M;DUPONT-AIGNAN;Nicolas;6;1.75;2,19;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.181472, 4.66687;MAIRIE
69;Rhône;05;5ème circonscription;69063;Collonges-au-Mont-d'Or;2;918;185;20.15;733;79.85;11;1.2;1.5;2;0.22;0.27;720;78.43;98.23;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818728, 4.841178;SALLE DES FETES
69;Rhône;11;11ème circonscription;69064;Condrieu;3;560;73;13.04;487;86.96;7;1.25;1.44;2;0.36;0.41;478;85.36;98.15;4;M;LASSALLE;Jean;23;4.11;4,81;200077014;CA Vienne Condrieu;84;Auvergne-Rhône-Alpes;PR2022;45.472345, 4.767167;QUARTIER DE LA CELLE
69;Rhône;08;8ème circonscription;69066;Cours;2;750;206;27.47;544;72.53;9;1.2;1.65;2;0.27;0.37;533;71.07;97.98;2;M;ROUSSEL;Fabien;7;0.93;1,31;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;46.099203, 4.322272;BUREAU N 2
69;Rhône;08;8ème circonscription;69066;Cours;4;354;89;25.14;265;74.86;7;1.98;2.64;1;0.28;0.38;257;72.6;96.98;11;M;POUTOU;Philippe;3;0.85;1,17;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;46.119513, 4.341358;BUREAU N 4
69;Rhône;08;8ème circonscription;69066;Cours;5;310;73;23.55;237;76.45;8;2.58;3.38;2;0.65;0.84;227;73.23;95.78;10;F;PÉCRESSE;Valérie;17;5.48;7,49;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;46.071098, 4.31416;BUREAU N 5
69;Rhône;05;5ème circonscription;69068;Couzon-au-Mont-d'Or;2;879;169;19.23;710;80.77;9;1.02;1.27;5;0.57;0.7;696;79.18;98.03;1;F;ARTHAUD;Nathalie;5;0.57;0,72;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.84605, 4.82573;BUREAU 2
69;Rhône;10;10ème circonscription;69069;Craponne;1;960;245;25.52;715;74.48;8;0.83;1.12;5;0.52;0.7;702;73.13;98.18;6;M;ZEMMOUR;Éric;40;4.17;5,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.745346, 4.730163;BUREAU 1
69;Rhône;10;10ème circonscription;69069;Craponne;2;930;234;25.16;696;74.84;10;1.08;1.44;2;0.22;0.29;684;73.55;98.28;9;M;JADOT;Yannick;22;2.37;3,22;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.745346, 4.730163;BUREAU 2
69;Rhône;08;8ème circonscription;69070;Cublize;1;917;177;19.3;740;80.7;14;1.53;1.89;1;0.11;0.14;725;79.06;97.97;7;M;MÉLENCHON;Jean-Luc;121;13.2;16,69;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;46.019445, 4.37963;SALLE CHARLES BEROUD
69;Rhône;05;5ème circonscription;69071;Curis-au-Mont-d'Or;1;885;119;13.45;766;86.55;12;1.36;1.57;3;0.34;0.39;751;84.86;98.04;5;F;LE PEN;Marine;95;10.73;12,65;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.86877, 4.821632;SALLE POLYVALENTE
69;Rhône;05;5ème circonscription;69071;Curis-au-Mont-d'Or;1;885;119;13.45;766;86.55;12;1.36;1.57;3;0.34;0.39;751;84.86;98.04;9;M;JADOT;Yannick;72;8.14;9,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.86877, 4.821632;SALLE POLYVALENTE
69;Rhône;08;8ème circonscription;69072;Dardilly;1;1285;244;18.99;1041;81.01;9;0.7;0.86;3;0.23;0.29;1029;80.08;98.85;3;M;MACRON;Emmanuel;416;32.37;40,43;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.81573, 4.749329;NOYERAIES I
69;Rhône;08;8ème circonscription;69072;Dardilly;1;1285;244;18.99;1041;81.01;9;0.7;0.86;3;0.23;0.29;1029;80.08;98.85;4;M;LASSALLE;Jean;13;1.01;1,26;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.81573, 4.749329;NOYERAIES I
69;Rhône;08;8ème circonscription;69072;Dardilly;6;1070;253;23.64;817;76.36;7;0.65;0.86;6;0.56;0.73;804;75.14;98.41;8;F;HIDALGO;Anne;9;0.84;1,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.81573, 4.749329;AQUEDUC N 6
69;Rhône;09;9ème circonscription;69074;Denicé;1;1151;158;13.73;993;86.27;15;1.3;1.51;4;0.35;0.4;974;84.62;98.09;3;M;MACRON;Emmanuel;347;30.15;35,63;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.009639, 4.641774;MAIRIE
69;Rhône;08;8ème circonscription;69075;Dième;1;128;14;10.94;114;89.06;5;3.91;4.39;1;0.78;0.88;108;84.38;94.74;12;M;DUPONT-AIGNAN;Nicolas;5;3.91;4,63;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;45.965657, 4.458427;MAIRIE
